,X,rt,trial_type,trial_index,time_elapsed,subject,group,passed_test,stimulus,button_pressed,answer,stimNum,topic,speaker,form,response,correct,Order
2339,2763,6023,audio-button-response,65,456155,55662,group3,yes,prosody_paired_samples/DannyK/literal_IR_Spanish.wav,1,second,10,spanish,S1,conventional,second,1,59
2340,2764,5567,audio-button-response,66,461723,55662,group3,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,1,first,9,soup,S1,non-conventional,second,0,60
2341,2776,987,audio-button-response,7,1113546,56217,group3,yes,prosody_paired_samples/DannyK/literal_IR_soup.wav,0,second,9,soup,S1,non-conventional,first,0,1
2342,2777,3560,audio-button-response,8,1117106,56217,group3,yes,prosody_paired_samples/DannyK/literal_IR_car.wav,1,second,1,car,S1,non-conventional,second,1,2
2343,2778,14074,audio-button-response,9,1131180,56217,group3,yes,prosody_paired_samples/DannyK/IR_literal_Spanish.wav,0,first,10,spanish,S1,conventional,first,1,3
2344,2779,12162,audio-button-response,10,1143343,56217,group3,yes,prosody_paired_samples/DannyK/literal_IR_back.wav,0,second,2,back,S1,non-conventional,first,0,4
2345,2780,6417,audio-button-response,11,1149760,56217,group3,yes,prosody_paired_samples/DannyK/literal_IR_laptop.wav,1,second,5,laptop,S1,non-conventional,second,1,5
2346,2781,8005,audio-button-response,12,1157765,56217,group3,yes,prosody_paired_samples/DannyK/IR_literal_window.wav,1,first,11,window,S1,conventional,second,0,6
2347,2782,7067,audio-button-response,13,1164832,56217,group3,yes,prosody_paired_samples/DannyK/literal_IR_office.wav,1,second,6,office,S1,non-conventional,second,1,7
2348,2783,8419,audio-button-response,14,1173251,56217,group3,yes,prosody_paired_samples/DannyK/literal_IR_box.wav,1,second,3,box,S1,conventional,second,1,8
2349,2784,6598,audio-button-response,15,1179849,56217,group3,yes,prosody_paired_samples/DannyK/IR_literal_phone.wav,0,first,7,phone,S1,non-conventional,first,1,9
2350,2785,5567,audio-button-response,16,1185416,56217,group3,yes,prosody_paired_samples/DannyK/IR_literal_door.wav,0,first,4,door,S1,conventional,first,1,10
2351,2786,6606,audio-button-response,17,1192023,56217,group3,yes,prosody_paired_samples/DannyK/IR_literal_piano.wav,1,first,8,piano,S1,conventional,second,0,11
2352,2787,8194,audio-button-response,18,1200218,56217,group3,yes,prosody_paired_samples/DannyK/IR_literal_temp.wav,1,first,12,temperature,S1,conventional,second,0,12
2353,2788,7838,audio-button-response,19,1208056,56217,group3,yes,prosody_paired_samples/NimishP/IR_Literal_Spanish.wav,1,first,10,spanish,S5,conventional,second,0,13
2354,2789,9464,audio-button-response,20,1217521,56217,group3,yes,prosody_paired_samples/NimishP/Literal_IR_piano.wav,0,second,8,piano,S5,conventional,first,0,14
2355,2790,6388,audio-button-response,21,1223910,56217,group3,yes,prosody_paired_samples/NimishP/IR_Literal_car.wav,0,first,1,car,S5,non-conventional,first,1,15
2356,2791,7572,audio-button-response,22,1231482,56217,group3,yes,prosody_paired_samples/NimishP/Literal_IR_temp.wav,1,second,12,temperature,S5,conventional,second,1,16
2357,2792,5973,audio-button-response,23,1237455,56217,group3,yes,prosody_paired_samples/NimishP/Literal_IR_back.wav,0,second,2,back,S5,non-conventional,first,0,17
2358,2793,9023,audio-button-response,24,1246478,56217,group3,yes,prosody_paired_samples/NimishP/Literal_IR_window.wav,1,second,11,window,S5,conventional,second,1,18
2359,2794,5704,audio-button-response,25,1252182,56217,group3,yes,prosody_paired_samples/NimishP/Literal_IR_box.wav,0,second,3,box,S5,conventional,first,0,19
2360,2795,7148,audio-button-response,26,1259330,56217,group3,yes,prosody_paired_samples/NimishP/IR_Literal_laptop.wav,1,first,5,laptop,S5,non-conventional,second,0,20
2361,2796,5717,audio-button-response,27,1265049,56217,group3,yes,prosody_paired_samples/NimishP/IR_Literal_soup.wav,1,first,9,soup,S5,non-conventional,second,0,21
2362,2797,5469,audio-button-response,28,1270519,56217,group3,yes,prosody_paired_samples/NimishP/Literal_IR_door.wav,0,second,4,door,S5,conventional,first,0,22
2363,2798,5489,audio-button-response,29,1276008,56217,group3,yes,prosody_paired_samples/NimishP/IR_Literal_office.wav,0,first,6,office,S5,non-conventional,first,1,23
2364,2799,5416,audio-button-response,30,1281424,56217,group3,yes,prosody_paired_samples/NimishP/IR_Literal_phone.wav,1,first,7,phone,S5,non-conventional,second,0,24
2365,2800,5416,audio-button-response,31,1286840,56217,group3,yes,prosody_paired_samples/KarenL/IR_literal_door.wav,1,first,4,door,S2,conventional,second,0,25
2366,2801,6206,audio-button-response,32,1293046,56217,group3,yes,prosody_paired_samples/KarenL/literal_IR_window.wav,0,second,11,window,S2,conventional,first,0,26
2367,2802,7438,audio-button-response,33,1300485,56217,group3,yes,prosody_paired_samples/KarenL/literal_IR_piano.wav,1,second,8,piano,S2,conventional,second,1,27
2368,2803,6411,audio-button-response,34,1306896,56217,group3,yes,prosody_paired_samples/KarenL/IR_literal_office.wav,0,first,6,office,S2,non-conventional,first,1,28
2369,2804,6349,audio-button-response,35,1313245,56217,group3,yes,prosody_paired_samples/KarenL/IR_literal_temp.wav,1,first,12,temperature,S2,conventional,second,0,29
2370,2805,5599,audio-button-response,36,1318844,56217,group3,yes,prosody_paired_samples/KarenL/IR_literal_phone.wav,0,first,7,phone,S2,non-conventional,first,1,30
2371,2806,7038,audio-button-response,37,1325882,56217,group3,yes,prosody_paired_samples/KarenL/literal_IR_laptop.wav,0,second,5,laptop,S2,non-conventional,first,0,31
2372,2807,8621,audio-button-response,38,1334503,56217,group3,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,0,first,2,back,S2,non-conventional,first,1,32
2373,2808,6485,audio-button-response,39,1340988,56217,group3,yes,prosody_paired_samples/KarenL/IR_literal_car.wav,0,first,1,car,S2,non-conventional,first,1,33
2374,2809,5260,audio-button-response,40,1346248,56217,group3,yes,prosody_paired_samples/KarenL/literal_IR_soup.wav,0,second,9,soup,S2,non-conventional,first,0,34
2375,2810,5442,audio-button-response,41,1351691,56217,group3,yes,prosody_paired_samples/KarenL/literal_IR_Spanish.wav,1,second,10,spanish,S2,conventional,second,1,35
2376,2811,5200,audio-button-response,42,1356892,56217,group3,yes,prosody_paired_samples/KarenL/literal_IR_box.wav,1,second,3,box,S2,conventional,second,1,36
2377,2812,7454,audio-button-response,43,1364346,56217,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,37
2378,2813,6165,audio-button-response,44,1370511,56217,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_back.wav,0,second,2,back,S4,non-conventional,first,0,38
2379,2814,5047,audio-button-response,45,1375558,56217,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_phone.wav,0,second,7,phone,S4,non-conventional,first,0,39
2380,2815,8225,audio-button-response,46,1383783,56217,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_car.wav,0,first,1,car,S4,non-conventional,first,1,40
2381,2816,4856,audio-button-response,47,1388639,56217,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_piano.wav,1,first,8,piano,S4,conventional,second,0,41
2382,2817,7229,audio-button-response,48,1395868,56217,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_Spanish.wav,1,second,10,spanish,S4,conventional,second,1,42
2383,2818,5431,audio-button-response,49,1401300,56217,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_office.wav,0,first,6,office,S4,non-conventional,first,1,43
2384,2819,6916,audio-button-response,50,1408217,56217,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_window.wav,1,second,11,window,S4,conventional,second,1,44
2385,2820,6185,audio-button-response,51,1414402,56217,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_soup.wav,0,second,9,soup,S4,non-conventional,first,0,45
2386,2821,8642,audio-button-response,52,1423044,56217,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_temp.wav,1,second,12,temperature,S4,conventional,second,1,46
2387,2822,5227,audio-button-response,53,1428271,56217,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_door.wav,1,first,4,door,S4,conventional,second,0,47
2388,2823,6653,audio-button-response,54,1434925,56217,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_laptop.wav,0,first,5,laptop,S4,non-conventional,first,1,48
2389,2824,5498,audio-button-response,55,1440424,56217,group3,yes,prosody_paired_samples/KatieS/IR_Literal_soup.wav,1,first,9,soup,S3,non-conventional,second,0,49
2390,2825,6321,audio-button-response,56,1446747,56217,group3,yes,prosody_paired_samples/KatieS/Literal_IR_car.wav,1,second,1,car,S3,non-conventional,second,1,50
2391,2826,5126,audio-button-response,57,1451874,56217,group3,yes,prosody_paired_samples/KatieS/Literal_IR_window.wav,0,second,11,window,S3,conventional,first,0,51
2392,2827,12207,audio-button-response,58,1464081,56217,group3,yes,prosody_paired_samples/KatieS/Literal_IR_piano.wav,1,second,8,piano,S3,conventional,second,1,52
2393,2828,7059,audio-button-response,59,1471140,56217,group3,yes,prosody_paired_samples/KatieS/IR_Literal_laptop.wav,1,first,5,laptop,S3,non-conventional,second,0,53
2394,2829,5165,audio-button-response,60,1476305,56217,group3,yes,prosody_paired_samples/KatieS/IR_Literal_door.wav,0,first,4,door,S3,conventional,first,1,54
2395,2830,5338,audio-button-response,61,1481643,56217,group3,yes,prosody_paired_samples/KatieS/IR_Literal_box.wav,0,first,3,box,S3,conventional,first,1,55
2396,2831,5310,audio-button-response,62,1486953,56217,group3,yes,prosody_paired_samples/KatieS/IR_Literal_Spanish.wav,0,first,10,spanish,S3,conventional,first,1,56
2397,2832,6184,audio-button-response,63,1493138,56217,group3,yes,prosody_paired_samples/KatieS/Literal_IR_office.wav,1,second,6,office,S3,non-conventional,second,1,57
2398,2833,6955,audio-button-response,64,1500093,56217,group3,yes,prosody_paired_samples/KatieS/Literal_IR_phone.wav,1,second,7,phone,S3,non-conventional,second,1,58
2399,2834,5697,audio-button-response,65,1505791,56217,group3,yes,prosody_paired_samples/KatieS/Literal_IR_temp.wav,1,second,12,temperature,S3,conventional,second,1,59
2400,2835,7529,audio-button-response,66,1513321,56217,group3,yes,prosody_paired_samples/KatieS/IR_Literal_back.wav,0,first,2,back,S3,non-conventional,first,1,60
2401,2847,9346,audio-button-response,7,98704,57003,group3,yes,prosody_paired_samples/DannyK/IR_literal_window.wav,0,first,11,window,S1,conventional,first,1,1
2402,2848,11771,audio-button-response,8,110476,57003,group3,yes,prosody_paired_samples/DannyK/literal_IR_Spanish.wav,0,second,10,spanish,S1,conventional,first,0,2
2403,2849,21820,audio-button-response,9,132296,57003,group3,yes,prosody_paired_samples/DannyK/IR_literal_office.wav,1,first,6,office,S1,non-conventional,second,0,3
2404,2850,8236,audio-button-response,10,140534,57003,group3,yes,prosody_paired_samples/DannyK/literal_IR_phone.wav,0,second,7,phone,S1,non-conventional,first,0,4
2405,2851,6962,audio-button-response,11,147497,57003,group3,yes,prosody_paired_samples/DannyK/IR_literal_box.wav,0,first,3,box,S1,conventional,first,1,5
2406,2852,12742,audio-button-response,12,160239,57003,group3,yes,prosody_paired_samples/DannyK/literal_IR_laptop.wav,0,second,5,laptop,S1,non-conventional,first,0,6
2407,2853,11099,audio-button-response,13,171338,57003,group3,yes,prosody_paired_samples/DannyK/IR_literal_car.wav,1,first,1,car,S1,non-conventional,second,0,7
2408,2854,6023,audio-button-response,14,177363,57003,group3,yes,prosody_paired_samples/DannyK/literal_IR_back.wav,1,second,2,back,S1,non-conventional,second,1,8
2409,2855,12402,audio-button-response,15,189766,57003,group3,yes,prosody_paired_samples/DannyK/IR_literal_temp.wav,1,first,12,temperature,S1,conventional,second,0,9
2410,2856,5407,audio-button-response,16,195174,57003,group3,yes,prosody_paired_samples/DannyK/literal_IR_door.wav,1,second,4,door,S1,conventional,second,1,10
2411,2857,13513,audio-button-response,17,208687,57003,group3,yes,prosody_paired_samples/DannyK/literal_IR_piano.wav,1,second,8,piano,S1,conventional,second,1,11
2412,2858,6006,audio-button-response,18,214694,57003,group3,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,1,first,9,soup,S1,non-conventional,second,0,12
2413,2859,8717,audio-button-response,19,223413,57003,group3,yes,prosody_paired_samples/KarenL/IR_literal_car.wav,1,first,1,car,S2,non-conventional,second,0,13
2414,2860,7795,audio-button-response,20,231209,57003,group3,yes,prosody_paired_samples/KarenL/IR_literal_laptop.wav,1,first,5,laptop,S2,non-conventional,second,0,14
2415,2861,6687,audio-button-response,21,237896,57003,group3,yes,prosody_paired_samples/KarenL/IR_literal_window.wav,1,first,11,window,S2,conventional,second,0,15
2416,2862,8166,audio-button-response,22,246064,57003,group3,yes,prosody_paired_samples/KarenL/literal_IR_piano.wav,1,second,8,piano,S2,conventional,second,1,16
2417,2863,6436,audio-button-response,23,252501,57003,group3,yes,prosody_paired_samples/KarenL/literal_IR_Spanish.wav,1,second,10,spanish,S2,conventional,second,1,17
2418,2864,4841,audio-button-response,24,257343,57003,group3,yes,prosody_paired_samples/KarenL/literal_IR_door.wav,1,second,4,door,S2,conventional,second,1,18
2419,2865,8729,audio-button-response,25,266073,57003,group3,yes,prosody_paired_samples/KarenL/literal_IR_temp.wav,0,second,12,temperature,S2,conventional,first,0,19
2420,2866,5991,audio-button-response,26,272066,57003,group3,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,1,first,2,back,S2,non-conventional,second,0,20
2421,2867,5530,audio-button-response,27,277598,57003,group3,yes,prosody_paired_samples/KarenL/literal_IR_box.wav,1,second,3,box,S2,conventional,second,1,21
2422,2868,7111,audio-button-response,28,284716,57003,group3,yes,prosody_paired_samples/KarenL/IR_literal_phone.wav,0,first,7,phone,S2,non-conventional,first,1,22
2423,2869,8855,audio-button-response,29,293573,57003,group3,yes,prosody_paired_samples/KarenL/literal_IR_soup.wav,0,second,9,soup,S2,non-conventional,first,0,23
2424,2870,7301,audio-button-response,30,300875,57003,group3,yes,prosody_paired_samples/KarenL/IR_literal_office.wav,1,first,6,office,S2,non-conventional,second,0,24
2425,2871,6894,audio-button-response,31,307771,57003,group3,yes,prosody_paired_samples/NimishP/IR_Literal_piano.wav,0,first,8,piano,S5,conventional,first,1,25
2426,2872,6955,audio-button-response,32,314727,57003,group3,yes,prosody_paired_samples/NimishP/Literal_IR_Spanish.wav,0,second,10,spanish,S5,conventional,first,0,26
2427,2873,9495,audio-button-response,33,324222,57003,group3,yes,prosody_paired_samples/NimishP/IR_Literal_laptop.wav,0,first,5,laptop,S5,non-conventional,first,1,27
2428,2874,10277,audio-button-response,34,334501,57003,group3,yes,prosody_paired_samples/NimishP/IR_Literal_box.wav,1,first,3,box,S5,conventional,second,0,28
2429,2875,8108,audio-button-response,35,342611,57003,group3,yes,prosody_paired_samples/NimishP/IR_Literal_car.wav,1,first,1,car,S5,non-conventional,second,0,29
2430,2876,6426,audio-button-response,36,349037,57003,group3,yes,prosody_paired_samples/NimishP/Literal_IR_office.wav,0,second,6,office,S5,non-conventional,first,0,30
2431,2877,6136,audio-button-response,37,355175,57003,group3,yes,prosody_paired_samples/NimishP/IR_Literal_back.wav,0,first,2,back,S5,non-conventional,first,1,31
2432,2878,6727,audio-button-response,38,361904,57003,group3,yes,prosody_paired_samples/NimishP/Literal_IR_soup.wav,1,second,9,soup,S5,non-conventional,second,1,32
2433,2879,11082,audio-button-response,39,372987,57003,group3,yes,prosody_paired_samples/NimishP/Literal_IR_temp.wav,0,second,12,temperature,S5,conventional,first,0,33
2434,2880,8724,audio-button-response,40,381713,57003,group3,yes,prosody_paired_samples/NimishP/Literal_IR_door.wav,0,second,4,door,S5,conventional,first,0,34
2435,2881,5245,audio-button-response,41,386959,57003,group3,yes,prosody_paired_samples/NimishP/Literal_IR_window.wav,1,second,11,window,S5,conventional,second,1,35
2436,2882,7006,audio-button-response,42,393965,57003,group3,yes,prosody_paired_samples/NimishP/IR_Literal_phone.wav,0,first,7,phone,S5,non-conventional,first,1,36
2437,2883,6388,audio-button-response,43,400354,57003,group3,yes,prosody_paired_samples/KatieS/IR_Literal_door.wav,0,first,4,door,S3,conventional,first,1,37
2438,2884,7054,audio-button-response,44,407409,57003,group3,yes,prosody_paired_samples/KatieS/IR_Literal_laptop.wav,0,first,5,laptop,S3,non-conventional,first,1,38
2439,2885,5595,audio-button-response,45,413006,57003,group3,yes,prosody_paired_samples/KatieS/IR_Literal_Spanish.wav,0,first,10,spanish,S3,conventional,first,1,39
2440,2886,9499,audio-button-response,46,422507,57003,group3,yes,prosody_paired_samples/KatieS/Literal_IR_car.wav,1,second,1,car,S3,non-conventional,second,1,40
2441,2887,5533,audio-button-response,47,428042,57003,group3,yes,prosody_paired_samples/KatieS/Literal_IR_soup.wav,1,second,9,soup,S3,non-conventional,second,1,41
2442,2888,6320,audio-button-response,48,434364,57003,group3,yes,prosody_paired_samples/KatieS/Literal_IR_temp.wav,1,second,12,temperature,S3,conventional,second,1,42
2443,2889,6926,audio-button-response,49,441291,57003,group3,yes,prosody_paired_samples/KatieS/Literal_IR_box.wav,1,second,3,box,S3,conventional,second,1,43
2444,2890,5685,audio-button-response,50,446977,57003,group3,yes,prosody_paired_samples/KatieS/IR_Literal_window.wav,0,first,11,window,S3,conventional,first,1,44
2445,2891,7759,audio-button-response,51,454737,57003,group3,yes,prosody_paired_samples/KatieS/Literal_IR_phone.wav,1,second,7,phone,S3,non-conventional,second,1,45
2446,2892,6441,audio-button-response,52,461179,57003,group3,yes,prosody_paired_samples/KatieS/IR_Literal_office.wav,0,first,6,office,S3,non-conventional,first,1,46
2447,2893,10098,audio-button-response,53,471278,57003,group3,yes,prosody_paired_samples/KatieS/Literal_IR_piano.wav,1,second,8,piano,S3,conventional,second,1,47
2448,2894,6740,audio-button-response,54,478018,57003,group3,yes,prosody_paired_samples/KatieS/IR_Literal_back.wav,0,first,2,back,S3,non-conventional,first,1,48
2449,2895,5925,audio-button-response,55,483943,57003,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_door.wav,0,first,4,door,S4,conventional,first,1,49
2450,2896,6405,audio-button-response,56,490348,57003,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_car.wav,1,second,1,car,S4,non-conventional,second,1,50
2451,2897,6861,audio-button-response,57,497210,57003,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,1,second,6,office,S4,non-conventional,second,1,51
2452,2898,9048,audio-button-response,58,506259,57003,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_Spanish.wav,1,second,10,spanish,S4,conventional,second,1,52
2453,2899,7321,audio-button-response,59,513581,57003,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,0,first,12,temperature,S4,conventional,first,1,53
2454,2900,6043,audio-button-response,60,519626,57003,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_back.wav,1,second,2,back,S4,non-conventional,second,1,54
2455,2901,8141,audio-button-response,61,527769,57003,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,55
2456,2902,6858,audio-button-response,62,534628,57003,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_piano.wav,1,second,8,piano,S4,conventional,second,1,56
2457,2903,5679,audio-button-response,63,540309,57003,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_window.wav,0,first,11,window,S4,conventional,first,1,57
2458,2904,9613,audio-button-response,64,549923,57003,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_phone.wav,1,first,7,phone,S4,non-conventional,second,0,58
2459,2905,6515,audio-button-response,65,556438,57003,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_laptop.wav,0,first,5,laptop,S4,non-conventional,first,1,59
2460,2906,7515,audio-button-response,66,563954,57003,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_soup.wav,1,second,9,soup,S4,non-conventional,second,1,60
2461,2918,7377,audio-button-response,7,50013,57195,group4,yes,prosody_paired_samples/DannyK/IR_literal_phone.wav,1,first,7,phone,S1,non-conventional,second,0,1
2462,2919,6055,audio-button-response,8,56071,57195,group4,yes,prosody_paired_samples/DannyK/IR_literal_laptop.wav,1,first,5,laptop,S1,non-conventional,second,0,2
2463,2920,6095,audio-button-response,9,62172,57195,group4,yes,prosody_paired_samples/DannyK/literal_IR_piano.wav,0,second,8,piano,S1,conventional,first,0,3
2464,2921,5267,audio-button-response,10,67444,57195,group4,yes,prosody_paired_samples/DannyK/IR_literal_door.wav,1,first,4,door,S1,conventional,second,0,4
2465,2922,5971,audio-button-response,11,73417,57195,group4,yes,prosody_paired_samples/DannyK/literal_IR_office.wav,0,second,6,office,S1,non-conventional,first,0,5
2466,2923,6314,audio-button-response,12,79734,57195,group4,yes,prosody_paired_samples/DannyK/literal_IR_soup.wav,0,second,9,soup,S1,non-conventional,first,0,6
2467,2924,6426,audio-button-response,13,86164,57195,group4,yes,prosody_paired_samples/DannyK/literal_IR_box.wav,1,second,3,box,S1,conventional,second,1,7
2468,2925,6028,audio-button-response,14,92195,57195,group4,yes,prosody_paired_samples/DannyK/IR_literal_Spanish.wav,0,first,10,spanish,S1,conventional,first,1,8
2469,2926,5207,audio-button-response,15,97406,57195,group4,yes,prosody_paired_samples/DannyK/literal_IR_window.wav,0,second,11,window,S1,conventional,first,0,9
2470,2927,5526,audio-button-response,16,102934,57195,group4,yes,prosody_paired_samples/DannyK/IR_literal_temp.wav,1,first,12,temperature,S1,conventional,second,0,10
2471,2928,5444,audio-button-response,17,108382,57195,group4,yes,prosody_paired_samples/DannyK/IR_literal_car.wav,1,first,1,car,S1,non-conventional,second,0,11
2472,2929,5899,audio-button-response,18,114284,57195,group4,yes,prosody_paired_samples/DannyK/literal_IR_back.wav,1,second,2,back,S1,non-conventional,second,1,12
2473,2930,5612,audio-button-response,19,119899,57195,group4,yes,prosody_paired_samples/MaiyiY/literal_IR_phone.wav,1,second,7,phone,S4,non-conventional,second,1,13
2474,2931,5122,audio-button-response,20,125024,57195,group4,yes,prosody_paired_samples/MaiyiY/literal_IR_door.wav,1,second,4,door,S4,conventional,second,1,14
2475,2932,6343,audio-button-response,21,131370,57195,group4,yes,prosody_paired_samples/MaiyiY/literal_IR_back.wav,1,second,2,back,S4,non-conventional,second,1,15
2476,2933,6049,audio-button-response,22,137423,57195,group4,yes,prosody_paired_samples/MaiyiY/IR_literal_office.wav,0,first,6,office,S4,non-conventional,first,1,16
2477,2934,5915,audio-button-response,23,143341,57195,group4,yes,prosody_paired_samples/MaiyiY/IR_literal_soup.wav,0,first,9,soup,S4,non-conventional,first,1,17
2478,2935,6764,audio-button-response,24,150110,57195,group4,yes,prosody_paired_samples/MaiyiY/literal_IR_Spanish.wav,1,second,10,spanish,S4,conventional,second,1,18
2479,2936,5213,audio-button-response,25,155325,57195,group4,yes,prosody_paired_samples/MaiyiY/IR_literal_car.wav,0,first,1,car,S4,non-conventional,first,1,19
2480,2937,5153,audio-button-response,26,160481,57195,group4,yes,prosody_paired_samples/MaiyiY/literal_IR_piano.wav,0,second,8,piano,S4,conventional,first,0,20
2481,2938,4966,audio-button-response,27,165448,57195,group4,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,21
2482,2939,5255,audio-button-response,28,170707,57195,group4,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,0,first,12,temperature,S4,conventional,first,1,22
2483,2940,7073,audio-button-response,29,177783,57195,group4,yes,prosody_paired_samples/MaiyiY/literal_IR_window.wav,1,second,11,window,S4,conventional,second,1,23
2484,2941,7839,audio-button-response,30,185645,57195,group4,yes,prosody_paired_samples/MaiyiY/IR_literal_laptop.wav,0,first,5,laptop,S4,non-conventional,first,1,24
2485,2942,5512,audio-button-response,31,191159,57195,group4,yes,prosody_paired_samples/KarenL/IR_literal_box.wav,1,first,3,box,S2,conventional,second,0,25
2486,2943,6045,audio-button-response,32,197207,57195,group4,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,1,first,2,back,S2,non-conventional,second,0,26
2487,2944,5380,audio-button-response,33,202591,57195,group4,yes,prosody_paired_samples/KarenL/IR_literal_laptop.wav,0,first,5,laptop,S2,non-conventional,first,1,27
2488,2945,6643,audio-button-response,34,209237,57195,group4,yes,prosody_paired_samples/KarenL/IR_literal_window.wav,1,first,11,window,S2,conventional,second,0,28
2489,2946,6708,audio-button-response,35,215948,57195,group4,yes,prosody_paired_samples/KarenL/literal_IR_Spanish.wav,0,second,10,spanish,S2,conventional,first,0,29
2490,2947,7035,audio-button-response,36,222986,57195,group4,yes,prosody_paired_samples/KarenL/literal_IR_piano.wav,1,second,8,piano,S2,conventional,second,1,30
2491,2948,5925,audio-button-response,37,228915,57195,group4,yes,prosody_paired_samples/KarenL/IR_literal_office.wav,0,first,6,office,S2,non-conventional,first,1,31
2492,2949,5262,audio-button-response,38,234180,57195,group4,yes,prosody_paired_samples/KarenL/IR_literal_phone.wav,0,first,7,phone,S2,non-conventional,first,1,32
2493,2950,7944,audio-button-response,39,242128,57195,group4,yes,prosody_paired_samples/KarenL/literal_IR_car.wav,1,second,1,car,S2,non-conventional,second,1,33
2494,2951,4610,audio-button-response,40,246739,57195,group4,yes,prosody_paired_samples/KarenL/literal_IR_door.wav,0,second,4,door,S2,conventional,first,0,34
2495,2952,6717,audio-button-response,41,253460,57195,group4,yes,prosody_paired_samples/KarenL/literal_IR_temp.wav,1,second,12,temperature,S2,conventional,second,1,35
2496,2953,7320,audio-button-response,42,260783,57195,group4,yes,prosody_paired_samples/KarenL/literal_IR_soup.wav,1,second,9,soup,S2,non-conventional,second,1,36
2497,2954,6151,audio-button-response,43,266938,57195,group4,yes,prosody_paired_samples/KatieS/Literal_IR_car.wav,1,second,1,car,S3,non-conventional,second,1,37
2498,2955,6025,audio-button-response,44,272965,57195,group4,yes,prosody_paired_samples/KatieS/IR_Literal_office.wav,0,first,6,office,S3,non-conventional,first,1,38
2499,2956,5869,audio-button-response,45,278838,57195,group4,yes,prosody_paired_samples/KatieS/IR_Literal_back.wav,0,first,2,back,S3,non-conventional,first,1,39
2500,2957,5921,audio-button-response,46,284763,57195,group4,yes,prosody_paired_samples/KatieS/IR_Literal_box.wav,1,first,3,box,S3,conventional,second,0,40
2501,2958,5446,audio-button-response,47,290212,57195,group4,yes,prosody_paired_samples/KatieS/Literal_IR_laptop.wav,1,second,5,laptop,S3,non-conventional,second,1,41
2502,2959,6926,audio-button-response,48,297142,57195,group4,yes,prosody_paired_samples/KatieS/IR_Literal_Spanish.wav,0,first,10,spanish,S3,conventional,first,1,42
2503,2960,5722,audio-button-response,49,302866,57195,group4,yes,prosody_paired_samples/KatieS/Literal_IR_door.wav,1,second,4,door,S3,conventional,second,1,43
2504,2961,5596,audio-button-response,50,308466,57195,group4,yes,prosody_paired_samples/KatieS/Literal_IR_temp.wav,1,second,12,temperature,S3,conventional,second,1,44
2505,2962,4959,audio-button-response,51,313427,57195,group4,yes,prosody_paired_samples/KatieS/Literal_IR_window.wav,1,second,11,window,S3,conventional,second,1,45
2506,2963,5519,audio-button-response,52,318951,57195,group4,yes,prosody_paired_samples/KatieS/IR_Literal_phone.wav,0,first,7,phone,S3,non-conventional,first,1,46
2507,2964,5117,audio-button-response,53,324075,57195,group4,yes,prosody_paired_samples/KatieS/IR_Literal_soup.wav,0,first,9,soup,S3,non-conventional,first,1,47
2508,2965,5034,audio-button-response,54,329113,57195,group4,yes,prosody_paired_samples/KatieS/Literal_IR_piano.wav,1,second,8,piano,S3,conventional,second,1,48
2509,2966,5338,audio-button-response,55,334455,57195,group4,yes,prosody_paired_samples/NimishP/Literal_IR_Spanish.wav,1,second,10,spanish,S5,conventional,second,1,49
2510,2967,6188,audio-button-response,56,340646,57195,group4,yes,prosody_paired_samples/NimishP/Literal_IR_office.wav,0,second,6,office,S5,non-conventional,first,0,50
